Id,Time,Value
5577150313,4/1/2016 1:48:40 AM,50
5577150313,4/1/2016 1:48:50 AM,51
5577150313,4/1/2016 1:49:00 AM,50
5577150313,4/1/2016 1:49:15 AM,50
5577150313,4/1/2016 1:49:20 AM,52
5577150313,4/1/2016 1:49:30 AM,51
5577150313,4/1/2016 1:49:45 AM,51
5577150313,4/1/2016 1:49:50 AM,52
5577150313,4/1/2016 1:50:00 AM,53
5577150313,4/1/2016 1:50:15 AM,53
5577150313,4/1/2016 1:50:20 AM,53
5577150313,4/1/2016 1:50:30 AM,54
5577150313,4/1/2016 1:50:45 AM,54
5577150313,4/1/2016 1:50:50 AM,54
5577150313,4/1/2016 1:50:55 AM,55
5577150313,4/1/2016 1:51:00 AM,54
5577150313,4/1/2016 1:51:10 AM,56
5577150313,4/1/2016 1:51:20 AM,55
5577150313,4/1/2016 1:51:30 AM,53
5577150313,4/1/2016 1:51:40 AM,52
5577150313,4/1/2016 1:51:55 AM,52
5577150313,4/1/2016 1:52:00 AM,51
5577150313,4/1/2016 1:52:15 AM,51
5577150313,4/1/2016 1:52:20 AM,49
5577150313,4/1/2016 1:52:30 AM,48
5577150313,4/1/2016 1:52:45 AM,48
5577150313,4/1/2016 1:52:50 AM,49
5577150313,4/1/2016 1:53:00 AM,50
5577150313,4/1/2016 1:53:10 AM,49
5577150313,4/1/2016 1:53:20 AM,50
5577150313,4/1/2016 1:53:30 AM,49
5577150313,4/1/2016 1:53:40 AM,50
5577150313,4/1/2016 1:53:55 AM,51
5577150313,4/1/2016 1:54:00 AM,52
5577150313,4/1/2016 1:54:10 AM,51
5577150313,4/1/2016 1:54:20 AM,53
5577150313,4/1/2016 1:54:30 AM,52
5577150313,4/1/2016 1:54:40 AM,51
5577150313,4/1/2016 1:54:50 AM,50
5577150313,4/1/2016 1:55:00 AM,49
5577150313,4/1/2016 1:55:10 AM,48
5577150313,4/1/2016 1:55:20 AM,52
5577150313,4/1/2016 1:55:30 AM,52
5577150313,4/1/2016 1:55:40 AM,53
5577150313,4/1/2016 1:55:50 AM,53
5577150313,4/1/2016 1:56:00 AM,51
5577150313,4/1/2016 1:56:10 AM,52
5577150313,4/1/2016 1:56:20 AM,50
5577150313,4/1/2016 1:56:30 AM,49
5577150313,4/1/2016 1:56:40 AM,48
5577150313,4/1/2016 1:56:55 AM,48
5577150313,4/1/2016 1:57:00 AM,47
5577150313,4/1/2016 1:57:05 AM,48
5577150313,4/1/2016 1:57:20 AM,48
5577150313,4/1/2016 1:57:30 AM,49
5577150313,4/1/2016 1:57:40 AM,48
5577150313,4/1/2016 1:57:55 AM,48
5577150313,4/1/2016 1:58:00 AM,48
5577150313,4/1/2016 1:58:10 AM,47
5577150313,4/1/2016 1:58:20 AM,46
5577150313,4/1/2016 1:58:35 AM,46
5577150313,4/1/2016 1:58:40 AM,47
5577150313,4/1/2016 1:58:50 AM,46
5577150313,4/1/2016 1:59:05 AM,46
5577150313,4/1/2016 1:59:10 AM,48
5577150313,4/1/2016 1:59:20 AM,47
5577150313,4/1/2016 1:59:35 AM,47
5577150313,4/1/2016 1:59:40 AM,46
5577150313,4/1/2016 1:59:50 AM,47
5577150313,4/1/2016 2:00:05 AM,47
5577150313,4/1/2016 2:00:10 AM,48
5577150313,4/1/2016 2:00:20 AM,49
5577150313,4/1/2016 2:00:30 AM,51
5577150313,4/1/2016 2:00:40 AM,50
5577150313,4/1/2016 2:00:50 AM,49
5577150313,4/1/2016 2:01:00 AM,47
5577150313,4/1/2016 2:01:15 AM,47
5577150313,4/1/2016 2:01:20 AM,46
5577150313,4/1/2016 2:01:30 AM,48
5577150313,4/1/2016 2:01:45 AM,48
5577150313,4/1/2016 2:01:50 AM,50
5577150313,4/1/2016 2:02:05 AM,50
5577150313,4/1/2016 2:02:20 AM,50
5577150313,4/1/2016 2:02:30 AM,50
5577150313,4/1/2016 2:02:40 AM,51
5577150313,4/1/2016 2:02:50 AM,51
5577150313,4/1/2016 2:03:00 AM,51
5577150313,4/1/2016 2:03:10 AM,51
5577150313,4/1/2016 2:03:20 AM,53
5577150313,4/1/2016 2:03:35 AM,53
5577150313,4/1/2016 2:03:40 AM,53
5577150313,4/1/2016 2:03:50 AM,53
5577150313,4/1/2016 2:04:00 AM,53
5577150313,4/1/2016 2:04:10 AM,52
5577150313,4/1/2016 2:04:20 AM,51
5577150313,4/1/2016 2:04:30 AM,51
5577150313,4/1/2016 2:04:45 AM,51
5577150313,4/1/2016 2:04:50 AM,50
5577150313,4/1/2016 2:05:05 AM,50
5577150313,4/1/2016 2:05:20 AM,51
5577150313,4/1/2016 2:05:30 AM,51
5577150313,4/1/2016 2:05:35 AM,51
5577150313,4/1/2016 2:05:50 AM,51
5577150313,4/1/2016 2:06:00 AM,55
5577150313,4/1/2016 2:06:15 AM,55
5577150313,4/1/2016 2:06:30 AM,53
5577150313,4/1/2016 2:06:40 AM,50
5577150313,4/1/2016 2:06:50 AM,49
5577150313,4/1/2016 2:07:00 AM,49
5577150313,4/1/2016 2:07:15 AM,49
5577150313,4/1/2016 2:07:30 AM,49
5577150313,4/1/2016 2:07:40 AM,49
5577150313,4/1/2016 2:07:50 AM,50
5577150313,4/1/2016 2:08:05 AM,50
5577150313,4/1/2016 2:08:10 AM,48
5577150313,4/1/2016 2:08:20 AM,47
5577150313,4/1/2016 2:08:30 AM,48
5577150313,4/1/2016 2:08:45 AM,48
5577150313,4/1/2016 2:08:50 AM,48
5577150313,4/1/2016 2:09:00 AM,47
5577150313,4/1/2016 2:09:10 AM,48
5577150313,4/1/2016 2:09:25 AM,48
5577150313,4/1/2016 2:09:40 AM,47
5577150313,4/1/2016 2:09:55 AM,47
5577150313,4/1/2016 2:10:10 AM,48
5577150313,4/1/2016 2:10:25 AM,48
5577150313,4/1/2016 2:10:30 AM,48
5577150313,4/1/2016 2:10:45 AM,48
5577150313,4/1/2016 2:11:00 AM,48
5577150313,4/1/2016 2:11:15 AM,48
5577150313,4/1/2016 2:11:20 AM,47
5577150313,4/1/2016 2:11:35 AM,47
5577150313,4/1/2016 2:11:40 AM,46
5577150313,4/1/2016 2:11:50 AM,46
5577150313,4/1/2016 2:12:00 AM,47
5577150313,4/1/2016 2:12:10 AM,47
5577150313,4/1/2016 2:12:20 AM,48
5577150313,4/1/2016 2:12:35 AM,48
5577150313,4/1/2016 2:12:40 AM,47
5577150313,4/1/2016 2:12:55 AM,47
5577150313,4/1/2016 2:13:00 AM,48
5577150313,4/1/2016 2:13:10 AM,47
5577150313,4/1/2016 2:13:20 AM,48
5577150313,4/1/2016 2:13:30 AM,47
5577150313,4/1/2016 2:13:40 AM,47
5577150313,4/1/2016 2:13:50 AM,47
5577150313,4/1/2016 2:14:00 AM,48
5577150313,4/1/2016 2:14:10 AM,48
5577150313,4/1/2016 2:14:25 AM,48
5577150313,4/1/2016 2:14:40 AM,48
5577150313,4/1/2016 2:14:50 AM,49
5577150313,4/1/2016 2:15:05 AM,49
5577150313,4/1/2016 2:15:20 AM,48
5577150313,4/1/2016 2:15:30 AM,48
5577150313,4/1/2016 2:15:45 AM,48
5577150313,4/1/2016 2:16:00 AM,48
5577150313,4/1/2016 2:16:15 AM,48
5577150313,4/1/2016 2:16:30 AM,48
5577150313,4/1/2016 2:16:45 AM,48
5577150313,4/1/2016 2:17:00 AM,48
5577150313,4/1/2016 2:17:15 AM,48
5577150313,4/1/2016 2:17:30 AM,49
5577150313,4/1/2016 2:17:45 AM,49
5577150313,4/1/2016 2:18:00 AM,49
5577150313,4/1/2016 2:18:15 AM,49
5577150313,4/1/2016 2:18:30 AM,49
5577150313,4/1/2016 2:18:45 AM,49
5577150313,4/1/2016 2:19:00 AM,48
5577150313,4/1/2016 2:19:15 AM,48
5577150313,4/1/2016 2:19:30 AM,48
5577150313,4/1/2016 2:19:40 AM,48
5577150313,4/1/2016 2:19:50 AM,48
5577150313,4/1/2016 2:20:00 AM,48
5577150313,4/1/2016 2:20:15 AM,48
5577150313,4/1/2016 2:20:30 AM,48
5577150313,4/1/2016 2:20:45 AM,48
5577150313,4/1/2016 2:21:00 AM,48
5577150313,4/1/2016 2:21:15 AM,48
5577150313,4/1/2016 2:21:30 AM,48
5577150313,4/1/2016 2:21:45 AM,48
5577150313,4/1/2016 2:22:00 AM,48
5577150313,4/1/2016 2:22:10 AM,49
5577150313,4/1/2016 2:22:20 AM,49
5577150313,4/1/2016 2:22:35 AM,49
5577150313,4/1/2016 2:22:50 AM,49
5577150313,4/1/2016 2:23:05 AM,49
5577150313,4/1/2016 2:23:20 AM,49
5577150313,4/1/2016 2:23:35 AM,49
5577150313,4/1/2016 2:23:50 AM,49
5577150313,4/1/2016 2:24:05 AM,49
5577150313,4/1/2016 2:24:20 AM,49
5577150313,4/1/2016 2:24:35 AM,49
5577150313,4/1/2016 2:24:50 AM,49
5577150313,4/1/2016 2:25:00 AM,49
5577150313,4/1/2016 2:25:10 AM,48
5577150313,4/1/2016 2:25:20 AM,47
5577150313,4/1/2016 2:25:30 AM,47
5577150313,4/1/2016 2:25:45 AM,47
5577150313,4/1/2016 2:25:55 AM,48
5577150313,4/1/2016 2:26:00 AM,50
5577150313,4/1/2016 2:26:15 AM,50
5577150313,4/1/2016 2:26:30 AM,50
5577150313,4/1/2016 2:26:40 AM,48
5577150313,4/1/2016 2:26:50 AM,48
5577150313,4/1/2016 2:27:05 AM,48
5577150313,4/1/2016 2:27:10 AM,46
5577150313,4/1/2016 2:27:20 AM,45
5577150313,4/1/2016 2:27:30 AM,45
5577150313,4/1/2016 2:27:40 AM,45
5577150313,4/1/2016 2:27:50 AM,45
5577150313,4/1/2016 2:28:00 AM,46
5577150313,4/1/2016 2:28:15 AM,46
5577150313,4/1/2016 2:28:20 AM,46
5577150313,4/1/2016 2:28:30 AM,46
5577150313,4/1/2016 2:28:45 AM,46
5577150313,4/1/2016 2:29:00 AM,47
5577150313,4/1/2016 2:29:10 AM,48
5577150313,4/1/2016 2:29:25 AM,48
5577150313,4/1/2016 2:29:30 AM,47
5577150313,4/1/2016 2:29:45 AM,47
5577150313,4/1/2016 2:29:50 AM,48
5577150313,4/1/2016 2:30:00 AM,49
5577150313,4/1/2016 2:30:10 AM,48
5577150313,4/1/2016 2:30:20 AM,48
5577150313,4/1/2016 2:30:30 AM,49
5577150313,4/1/2016 2:30:40 AM,49
5577150313,4/1/2016 2:30:50 AM,50
5577150313,4/1/2016 2:31:00 AM,50
5577150313,4/1/2016 2:31:10 AM,50
5577150313,4/1/2016 2:31:20 AM,51
5577150313,4/1/2016 2:31:35 AM,51
5577150313,4/1/2016 2:31:40 AM,49
5577150313,4/1/2016 2:31:50 AM,48
5577150313,4/1/2016 2:32:00 AM,48
5577150313,4/1/2016 2:32:15 AM,48
5577150313,4/1/2016 2:32:30 AM,48
5577150313,4/1/2016 2:32:45 AM,48
5577150313,4/1/2016 2:32:50 AM,49
5577150313,4/1/2016 2:33:05 AM,49
5577150313,4/1/2016 2:33:20 AM,49
5577150313,4/1/2016 2:33:35 AM,49
5577150313,4/1/2016 2:33:40 AM,49
5577150313,4/1/2016 2:33:45 AM,50
5577150313,4/1/2016 2:34:00 AM,49
5577150313,4/1/2016 2:34:15 AM,49
5577150313,4/1/2016 2:34:20 AM,48
5577150313,4/1/2016 2:34:30 AM,48
5577150313,4/1/2016 2:34:40 AM,46
5577150313,4/1/2016 2:34:50 AM,45
5577150313,4/1/2016 2:35:05 AM,45
5577150313,4/1/2016 2:35:10 AM,46
5577150313,4/1/2016 2:35:20 AM,44
5577150313,4/1/2016 2:35:35 AM,44
5577150313,4/1/2016 2:35:40 AM,45
5577150313,4/1/2016 2:35:55 AM,45
5577150313,4/1/2016 2:36:00 AM,48
5577150313,4/1/2016 2:36:15 AM,48
5577150313,4/1/2016 2:36:30 AM,48
5577150313,4/1/2016 2:36:45 AM,48
5577150313,4/1/2016 2:37:00 AM,48
5577150313,4/1/2016 2:37:15 AM,48
5577150313,4/1/2016 2:37:30 AM,49
5577150313,4/1/2016 2:37:40 AM,49
5577150313,4/1/2016 2:37:50 AM,48
5577150313,4/1/2016 2:38:00 AM,50
5577150313,4/1/2016 2:38:10 AM,56
5577150313,4/1/2016 2:38:20 AM,54
5577150313,4/1/2016 2:38:35 AM,54
5577150313,4/1/2016 2:38:40 AM,53
5577150313,4/1/2016 2:38:50 AM,51
5577150313,4/1/2016 2:39:00 AM,50
5577150313,4/1/2016 2:39:15 AM,50
5577150313,4/1/2016 2:39:20 AM,49
5577150313,4/1/2016 2:39:30 AM,48
5577150313,4/1/2016 2:39:40 AM,48
5577150313,4/1/2016 2:39:50 AM,47
5577150313,4/1/2016 2:40:00 AM,48
5577150313,4/1/2016 2:40:10 AM,49
5577150313,4/1/2016 2:40:20 AM,50
5577150313,4/1/2016 2:40:35 AM,50
5577150313,4/1/2016 2:40:40 AM,50
5577150313,4/1/2016 2:40:50 AM,53
5577150313,4/1/2016 2:41:00 AM,52
5577150313,4/1/2016 2:41:10 AM,51
5577150313,4/1/2016 2:41:25 AM,51
5577150313,4/1/2016 2:41:30 AM,53
5577150313,4/1/2016 2:41:40 AM,54
5577150313,4/1/2016 2:41:50 AM,53
5577150313,4/1/2016 2:42:00 AM,51
5577150313,4/1/2016 2:42:10 AM,49
5577150313,4/1/2016 2:42:20 AM,48
5577150313,4/1/2016 2:42:35 AM,48
5577150313,4/1/2016 2:42:40 AM,49
5577150313,4/1/2016 2:42:55 AM,49
5577150313,4/1/2016 2:43:00 AM,50
5577150313,4/1/2016 2:43:10 AM,52
5577150313,4/1/2016 2:43:20 AM,51
5577150313,4/1/2016 2:43:30 AM,50
5577150313,4/1/2016 2:43:35 AM,49
5577150313,4/1/2016 2:43:40 AM,50
5577150313,4/1/2016 2:43:55 AM,50
5577150313,4/1/2016 2:44:00 AM,57
5577150313,4/1/2016 2:44:10 AM,55
5577150313,4/1/2016 2:44:20 AM,53
5577150313,4/1/2016 2:44:30 AM,52
5577150313,4/1/2016 2:44:40 AM,50
5577150313,4/1/2016 2:44:50 AM,51
5577150313,4/1/2016 2:45:00 AM,50
5577150313,4/1/2016 2:45:15 AM,50
5577150313,4/1/2016 2:45:20 AM,49
5577150313,4/1/2016 2:45:30 AM,47
5577150313,4/1/2016 2:45:45 AM,47
5577150313,4/1/2016 2:45:50 AM,49
5577150313,4/1/2016 2:46:00 AM,49
5577150313,4/1/2016 2:46:10 AM,48
5577150313,4/1/2016 2:46:20 AM,54
5577150313,4/1/2016 2:46:30 AM,53
5577150313,4/1/2016 2:46:40 AM,51
5577150313,4/1/2016 2:46:50 AM,49
5577150313,4/1/2016 2:47:00 AM,47
5577150313,4/1/2016 2:47:10 AM,46
5577150313,4/1/2016 2:47:25 AM,46
5577150313,4/1/2016 2:47:30 AM,47
5577150313,4/1/2016 2:47:45 AM,47
5577150313,4/1/2016 2:47:50 AM,47
5577150313,4/1/2016 2:48:00 AM,47
5577150313,4/1/2016 2:48:10 AM,47
5577150313,4/1/2016 2:48:25 AM,47
5577150313,4/1/2016 2:48:40 AM,47
5577150313,4/1/2016 2:48:50 AM,45
5577150313,4/1/2016 2:49:00 AM,44
5577150313,4/1/2016 2:49:10 AM,43
5577150313,4/1/2016 2:49:25 AM,43
5577150313,4/1/2016 2:49:30 AM,44
5577150313,4/1/2016 2:49:40 AM,45
5577150313,4/1/2016 2:49:55 AM,45
5577150313,4/1/2016 2:50:00 AM,46
5577150313,4/1/2016 2:50:10 AM,47
5577150313,4/1/2016 2:50:25 AM,47
5577150313,4/1/2016 2:50:30 AM,50
5577150313,4/1/2016 2:50:40 AM,52
5577150313,4/1/2016 2:50:55 AM,52
5577150313,4/1/2016 2:51:00 AM,53
5577150313,4/1/2016 2:51:15 AM,53
5577150313,4/1/2016 2:51:20 AM,49
5577150313,4/1/2016 2:51:30 AM,48
5577150313,4/1/2016 2:51:40 AM,47
5577150313,4/1/2016 2:51:50 AM,47
5577150313,4/1/2016 2:52:00 AM,46
5577150313,4/1/2016 2:52:15 AM,46
5577150313,4/1/2016 2:52:20 AM,47
5577150313,4/1/2016 2:52:30 AM,48
5577150313,4/1/2016 2:52:40 AM,47
5577150313,4/1/2016 2:52:55 AM,47
5577150313,4/1/2016 2:53:00 AM,47
5577150313,4/1/2016 2:53:10 AM,47
5577150313,4/1/2016 2:53:25 AM,47
5577150313,4/1/2016 2:53:40 AM,47
5577150313,4/1/2016 2:53:50 AM,48
5577150313,4/1/2016 2:54:05 AM,48
5577150313,4/1/2016 2:54:10 AM,48
5577150313,4/1/2016 2:54:20 AM,48
5577150313,4/1/2016 2:54:30 AM,49
5577150313,4/1/2016 2:54:40 AM,48
5577150313,4/1/2016 2:54:55 AM,48
5577150313,4/1/2016 2:55:10 AM,49
5577150313,4/1/2016 2:55:25 AM,49
5577150313,4/1/2016 2:55:30 AM,48
5577150313,4/1/2016 2:55:40 AM,47
5577150313,4/1/2016 2:55:55 AM,47
5577150313,4/1/2016 2:56:10 AM,47
5577150313,4/1/2016 2:56:25 AM,47
5577150313,4/1/2016 2:56:30 AM,47
5577150313,4/1/2016 2:56:40 AM,48
5577150313,4/1/2016 2:56:55 AM,48
5577150313,4/1/2016 2:57:00 AM,47
5577150313,4/1/2016 2:57:10 AM,48
5577150313,4/1/2016 2:57:20 AM,48
5577150313,4/1/2016 2:57:35 AM,48
5577150313,4/1/2016 2:57:40 AM,49
5577150313,4/1/2016 2:57:55 AM,49
5577150313,4/1/2016 2:58:00 AM,48
5577150313,4/1/2016 2:58:10 AM,48
5577150313,4/1/2016 2:58:20 AM,49
5577150313,4/1/2016 2:58:30 AM,50
5577150313,4/1/2016 2:58:40 AM,49
5577150313,4/1/2016 2:58:50 AM,48
5577150313,4/1/2016 2:59:00 AM,48
5577150313,4/1/2016 2:59:10 AM,47
5577150313,4/1/2016 2:59:25 AM,47
5577150313,4/1/2016 2:59:30 AM,47
5577150313,4/1/2016 2:59:45 AM,47
5577150313,4/1/2016 3:00:00 AM,47
5577150313,4/1/2016 3:00:15 AM,47
5577150313,4/1/2016 3:00:30 AM,47
5577150313,4/1/2016 3:00:45 AM,47
5577150313,4/1/2016 3:00:50 AM,48
5577150313,4/1/2016 3:01:05 AM,48
5577150313,4/1/2016 3:01:20 AM,47
5577150313,4/1/2016 3:01:30 AM,46
5577150313,4/1/2016 3:01:40 AM,45
5577150313,4/1/2016 3:01:50 AM,47
5577150313,4/1/2016 3:02:00 AM,47
5577150313,4/1/2016 3:02:10 AM,47
5577150313,4/1/2016 3:02:20 AM,48
5577150313,4/1/2016 3:02:35 AM,48
5577150313,4/1/2016 3:02:40 AM,48
5577150313,4/1/2016 3:02:55 AM,48
5577150313,4/1/2016 3:03:10 AM,47
5577150313,4/1/2016 3:03:15 AM,47
5577150313,4/1/2016 3:03:20 AM,48
5577150313,4/1/2016 3:03:35 AM,48
5577150313,4/1/2016 3:03:40 AM,47
5577150313,4/1/2016 3:03:50 AM,48
5577150313,4/1/2016 3:04:00 AM,47
5577150313,4/1/2016 3:04:10 AM,46
5577150313,4/1/2016 3:04:25 AM,46
5577150313,4/1/2016 3:04:30 AM,45
5577150313,4/1/2016 3:04:40 AM,44
5577150313,4/1/2016 3:04:55 AM,44
5577150313,4/1/2016 3:05:00 AM,45
5577150313,4/1/2016 3:05:10 AM,45
5577150313,4/1/2016 3:05:20 AM,44
5577150313,4/1/2016 3:05:35 AM,44
5577150313,4/1/2016 3:05:50 AM,45
5577150313,4/1/2016 3:06:05 AM,45
5577150313,4/1/2016 3:06:20 AM,45
5577150313,4/1/2016 3:06:30 AM,46
5577150313,4/1/2016 3:06:40 AM,46
5577150313,4/1/2016 3:06:50 AM,45
5577150313,4/1/2016 3:07:05 AM,45
5577150313,4/1/2016 3:07:10 AM,45
5577150313,4/1/2016 3:07:20 AM,45
5577150313,4/1/2016 3:07:30 AM,45
5577150313,4/1/2016 3:07:45 AM,45
5577150313,4/1/2016 3:07:50 AM,45
5577150313,4/1/2016 3:08:05 AM,45
5577150313,4/1/2016 3:08:20 AM,45
5577150313,4/1/2016 3:08:30 AM,46
5577150313,4/1/2016 3:08:40 AM,45
5577150313,4/1/2016 3:08:55 AM,45
5577150313,4/1/2016 3:09:00 AM,45
5577150313,4/1/2016 3:09:10 AM,45
5577150313,4/1/2016 3:09:25 AM,45
5577150313,4/1/2016 3:09:30 AM,46
5577150313,4/1/2016 3:09:45 AM,46
5577150313,4/1/2016 3:10:00 AM,47
5577150313,4/1/2016 3:10:10 AM,46
5577150313,4/1/2016 3:10:25 AM,46
5577150313,4/1/2016 3:10:40 AM,46
5577150313,4/1/2016 3:10:55 AM,46
5577150313,4/1/2016 3:11:00 AM,46
5577150313,4/1/2016 3:11:15 AM,46
5577150313,4/1/2016 3:11:30 AM,46
5577150313,4/1/2016 3:11:40 AM,46
5577150313,4/1/2016 3:11:55 AM,46
5577150313,4/1/2016 3:12:00 AM,46
5577150313,4/1/2016 3:12:05 AM,47
5577150313,4/1/2016 3:12:20 AM,47
5577150313,4/1/2016 3:12:30 AM,46
5577150313,4/1/2016 3:12:45 AM,46
5577150313,4/1/2016 3:12:50 AM,45
5577150313,4/1/2016 3:13:05 AM,45
5577150313,4/1/2016 3:13:10 AM,45
5577150313,4/1/2016 3:13:25 AM,45
5577150313,4/1/2016 3:13:30 AM,45
5577150313,4/1/2016 3:13:40 AM,45
5577150313,4/1/2016 3:13:55 AM,45
5577150313,4/1/2016 3:14:10 AM,46
5577150313,4/1/2016 3:14:15 AM,46
5577150313,4/1/2016 3:14:30 AM,46
5577150313,4/1/2016 3:14:45 AM,46
5577150313,4/1/2016 3:14:50 AM,45
5577150313,4/1/2016 3:15:00 AM,46
5577150313,4/1/2016 3:15:10 AM,45
5577150313,4/1/2016 3:15:25 AM,45
5577150313,4/1/2016 3:15:30 AM,46
5577150313,4/1/2016 3:15:40 AM,46
5577150313,4/1/2016 3:15:50 AM,45
5577150313,4/1/2016 3:16:00 AM,46
5577150313,4/1/2016 3:16:10 AM,46
5577150313,4/1/2016 3:16:25 AM,46
5577150313,4/1/2016 3:16:40 AM,45
5577150313,4/1/2016 3:16:50 AM,46
5577150313,4/1/2016 3:17:05 AM,46
5577150313,4/1/2016 3:17:10 AM,46
5577150313,4/1/2016 3:17:25 AM,46
5577150313,4/1/2016 3:17:30 AM,45
5577150313,4/1/2016 3:17:40 AM,45
5577150313,4/1/2016 3:17:50 AM,45
5577150313,4/1/2016 3:18:00 AM,45
5577150313,4/1/2016 3:18:10 AM,46
5577150313,4/1/2016 3:18:25 AM,46
5577150313,4/1/2016 3:18:30 AM,47
5577150313,4/1/2016 3:18:45 AM,47
5577150313,4/1/2016 3:18:50 AM,46
5577150313,4/1/2016 3:19:00 AM,46
5577150313,4/1/2016 3:19:10 AM,46
5577150313,4/1/2016 3:19:25 AM,46
5577150313,4/1/2016 3:19:40 AM,46
5577150313,4/1/2016 3:19:50 AM,46
5577150313,4/1/2016 3:20:00 AM,46
5577150313,4/1/2016 3:20:15 AM,46
5577150313,4/1/2016 3:20:20 AM,46
5577150313,4/1/2016 3:20:30 AM,45
5577150313,4/1/2016 3:20:40 AM,46
5577150313,4/1/2016 3:20:50 AM,46
5577150313,4/1/2016 3:21:05 AM,46
5577150313,4/1/2016 3:21:20 AM,46
5577150313,4/1/2016 3:21:35 AM,46
5577150313,4/1/2016 3:21:40 AM,47
5577150313,4/1/2016 3:21:50 AM,46
5577150313,4/1/2016 3:22:00 AM,46
5577150313,4/1/2016 3:22:10 AM,46
5577150313,4/1/2016 3:22:20 AM,46
5577150313,4/1/2016 3:22:35 AM,46
5577150313,4/1/2016 3:22:50 AM,46
5577150313,4/1/2016 3:23:00 AM,46
5577150313,4/1/2016 3:23:15 AM,46
5577150313,4/1/2016 3:23:20 AM,47
5577150313,4/1/2016 3:23:35 AM,47
5577150313,4/1/2016 3:23:40 AM,47
5577150313,4/1/2016 3:23:50 AM,46
5577150313,4/1/2016 3:24:00 AM,46
5577150313,4/1/2016 3:24:15 AM,46
5577150313,4/1/2016 3:24:20 AM,46
5577150313,4/1/2016 3:24:35 AM,46
5577150313,4/1/2016 3:24:40 AM,45
5577150313,4/1/2016 3:24:50 AM,45
5577150313,4/1/2016 3:25:00 AM,46
5577150313,4/1/2016 3:25:15 AM,46
5577150313,4/1/2016 3:25:30 AM,45
5577150313,4/1/2016 3:25:40 AM,46
5577150313,4/1/2016 3:25:55 AM,46
5577150313,4/1/2016 3:26:00 AM,47
5577150313,4/1/2016 3:26:10 AM,47
5577150313,4/1/2016 3:26:25 AM,47
5577150313,4/1/2016 3:26:30 AM,48
5577150313,4/1/2016 3:26:40 AM,49
5577150313,4/1/2016 3:26:50 AM,51
5577150313,4/1/2016 3:27:05 AM,51
5577150313,4/1/2016 3:27:20 AM,49
5577150313,4/1/2016 3:27:30 AM,47
5577150313,4/1/2016 3:27:40 AM,46
5577150313,4/1/2016 3:27:55 AM,46
5577150313,4/1/2016 3:28:10 AM,47
5577150313,4/1/2016 3:28:20 AM,45
5577150313,4/1/2016 3:28:30 AM,44
5577150313,4/1/2016 3:28:40 AM,45
5577150313,4/1/2016 3:28:50 AM,45
5577150313,4/1/2016 3:29:00 AM,45
5577150313,4/1/2016 3:29:15 AM,45
5577150313,4/1/2016 3:29:30 AM,45
5577150313,4/1/2016 3:29:45 AM,45
5577150313,4/1/2016 3:29:50 AM,46
5577150313,4/1/2016 3:30:00 AM,47
5577150313,4/1/2016 3:30:10 AM,47
5577150313,4/1/2016 3:30:25 AM,47
5577150313,4/1/2016 3:30:40 AM,47
5577150313,4/1/2016 3:30:50 AM,48
5577150313,4/1/2016 3:31:00 AM,51
5577150313,4/1/2016 3:31:10 AM,50
5577150313,4/1/2016 3:31:20 AM,49
5577150313,4/1/2016 3:31:30 AM,49
5577150313,4/1/2016 3:31:45 AM,49
5577150313,4/1/2016 3:31:50 AM,48
5577150313,4/1/2016 3:32:00 AM,46
5577150313,4/1/2016 3:32:15 AM,46
5577150313,4/1/2016 3:32:20 AM,46
5577150313,4/1/2016 3:32:30 AM,46
5577150313,4/1/2016 3:32:45 AM,46
5577150313,4/1/2016 3:32:50 AM,47
5577150313,4/1/2016 3:33:05 AM,47
5577150313,4/1/2016 3:33:20 AM,46
5577150313,4/1/2016 3:33:35 AM,46
5577150313,4/1/2016 3:33:50 AM,46
5577150313,4/1/2016 3:34:00 AM,47
5577150313,4/1/2016 3:34:10 AM,47
5577150313,4/1/2016 3:34:20 AM,47
5577150313,4/1/2016 3:34:30 AM,46
5577150313,4/1/2016 3:34:45 AM,46
5577150313,4/1/2016 3:35:00 AM,46
5577150313,4/1/2016 3:35:10 AM,45
5577150313,4/1/2016 3:35:20 AM,44
5577150313,4/1/2016 3:35:30 AM,45
5577150313,4/1/2016 3:35:40 AM,46
5577150313,4/1/2016 3:35:55 AM,46
5577150313,4/1/2016 3:36:00 AM,51
5577150313,4/1/2016 3:36:10 AM,49
5577150313,4/1/2016 3:36:20 AM,48
5577150313,4/1/2016 3:36:30 AM,46
5577150313,4/1/2016 3:36:40 AM,47
5577150313,4/1/2016 3:36:50 AM,46
5577150313,4/1/2016 3:37:05 AM,46
5577150313,4/1/2016 3:37:10 AM,47
5577150313,4/1/2016 3:37:20 AM,48
5577150313,4/1/2016 3:37:30 AM,47
5577150313,4/1/2016 3:37:45 AM,47
5577150313,4/1/2016 3:37:50 AM,46
5577150313,4/1/2016 3:38:05 AM,46
5577150313,4/1/2016 3:38:10 AM,46
5577150313,4/1/2016 3:38:20 AM,46
5577150313,4/1/2016 3:38:35 AM,46
5577150313,4/1/2016 3:38:50 AM,46
5577150313,4/1/2016 3:39:00 AM,46
5577150313,4/1/2016 3:39:10 AM,46
5577150313,4/1/2016 3:39:25 AM,46
5577150313,4/1/2016 3:39:40 AM,44
